row_id,datetime
107595,09-06-2020 02:00
107596,09-06-2020 03:00
107597,09-06-2020 04:00
107598,09-06-2020 05:00
107599,09-06-2020 06:00
107600,09-06-2020 07:00
107601,09-06-2020 08:00
107602,09-06-2020 09:00
107603,09-06-2020 10:00
107604,09-06-2020 11:00
107605,09-06-2020 12:00
107606,09-06-2020 13:00
107607,09-06-2020 14:00
107608,09-06-2020 15:00
107609,09-06-2020 16:00
107610,09-06-2020 17:00
107611,09-06-2020 18:00
107612,09-06-2020 19:00
107613,09-06-2020 20:00
107614,09-06-2020 21:00
107615,09-06-2020 22:00
107616,09-06-2020 23:00
107617,10-06-2020 00:00
107618,10-06-2020 01:00
107619,10-06-2020 02:00
107620,10-06-2020 03:00
107621,10-06-2020 04:00
107622,10-06-2020 05:00
107623,10-06-2020 06:00
107624,10-06-2020 07:00
107625,10-06-2020 08:00
107626,10-06-2020 09:00
107627,10-06-2020 10:00
107628,10-06-2020 11:00
107629,10-06-2020 12:00
107630,10-06-2020 13:00
107631,10-06-2020 14:00
107632,10-06-2020 15:00
107633,10-06-2020 16:00
107634,10-06-2020 17:00
107635,10-06-2020 18:00
107636,10-06-2020 19:00
107637,10-06-2020 20:00
107638,10-06-2020 21:00
107639,10-06-2020 22:00
107640,10-06-2020 23:00
107641,11-06-2020 00:00
107642,11-06-2020 01:00
107643,11-06-2020 02:00
107644,11-06-2020 03:00
107645,11-06-2020 04:00
107646,11-06-2020 05:00
107647,11-06-2020 06:00
107648,11-06-2020 07:00
107649,11-06-2020 08:00
107650,11-06-2020 09:00
107651,11-06-2020 10:00
107652,11-06-2020 11:00
107653,11-06-2020 12:00
107654,11-06-2020 13:00
107655,11-06-2020 14:00
107656,11-06-2020 15:00
107657,11-06-2020 16:00
107658,11-06-2020 17:00
107659,11-06-2020 18:00
107660,11-06-2020 19:00
107661,11-06-2020 20:00
107662,11-06-2020 21:00
107663,11-06-2020 22:00
107664,11-06-2020 23:00
107665,12-06-2020 00:00
107666,12-06-2020 01:00
107667,12-06-2020 02:00
107668,12-06-2020 03:00
107669,12-06-2020 04:00
107670,12-06-2020 05:00
107671,12-06-2020 06:00
107672,12-06-2020 07:00
107673,12-06-2020 08:00
107674,12-06-2020 09:00
107675,12-06-2020 10:00
107676,12-06-2020 11:00
107677,12-06-2020 12:00
107678,12-06-2020 13:00
107679,12-06-2020 14:00
107680,12-06-2020 15:00
107681,12-06-2020 16:00
107682,12-06-2020 17:00
107683,12-06-2020 18:00
107684,12-06-2020 19:00
107685,12-06-2020 20:00
107686,12-06-2020 21:00
107687,12-06-2020 22:00
107688,12-06-2020 23:00
107689,13-06-2020 00:00
107690,13-06-2020 01:00
107691,13-06-2020 02:00
107692,13-06-2020 03:00
107693,13-06-2020 04:00
107694,13-06-2020 05:00
107695,13-06-2020 06:00
107696,13-06-2020 07:00
107697,13-06-2020 08:00
107698,13-06-2020 09:00
107699,13-06-2020 10:00
107700,13-06-2020 11:00
107701,13-06-2020 12:00
107702,13-06-2020 13:00
107703,13-06-2020 14:00
107704,13-06-2020 15:00
107705,13-06-2020 16:00
107706,13-06-2020 17:00
107707,13-06-2020 18:00
107708,13-06-2020 19:00
107709,13-06-2020 20:00
107710,13-06-2020 21:00
107711,13-06-2020 22:00
107712,13-06-2020 23:00
107713,14-06-2020 00:00
107714,14-06-2020 01:00
107715,14-06-2020 02:00
107716,14-06-2020 03:00
107717,14-06-2020 04:00
107718,14-06-2020 05:00
107719,14-06-2020 06:00
107720,14-06-2020 07:00
107721,14-06-2020 08:00
107722,14-06-2020 09:00
107723,14-06-2020 10:00
107724,14-06-2020 11:00
107725,14-06-2020 12:00
107726,14-06-2020 13:00
107727,14-06-2020 14:00
107728,14-06-2020 15:00
107729,14-06-2020 16:00
107730,14-06-2020 17:00
107731,14-06-2020 18:00
107732,14-06-2020 19:00
107733,14-06-2020 20:00
107734,14-06-2020 21:00
107735,14-06-2020 22:00
107736,14-06-2020 23:00
107737,15-06-2020 00:00
107738,15-06-2020 01:00
107739,15-06-2020 02:00
107740,15-06-2020 03:00
107741,15-06-2020 04:00
107742,15-06-2020 05:00
107743,15-06-2020 06:00
107744,15-06-2020 07:00
107745,15-06-2020 08:00
107746,15-06-2020 09:00
107747,15-06-2020 10:00
107748,15-06-2020 11:00
107749,15-06-2020 12:00
107750,15-06-2020 13:00
107751,15-06-2020 14:00
107752,15-06-2020 15:00
107753,15-06-2020 16:00
107754,15-06-2020 17:00
107755,15-06-2020 18:00
107756,15-06-2020 19:00
107757,15-06-2020 20:00
107758,15-06-2020 21:00
107759,15-06-2020 22:00
107760,15-06-2020 23:00
107761,16-06-2020 00:00
107762,16-06-2020 01:00
107763,16-06-2020 02:00
107764,16-06-2020 03:00
107765,16-06-2020 04:00
107766,16-06-2020 05:00
107767,16-06-2020 06:00
107768,16-06-2020 07:00
107769,16-06-2020 08:00
107770,16-06-2020 09:00
107771,16-06-2020 10:00
107772,16-06-2020 11:00
107773,16-06-2020 12:00
107774,16-06-2020 13:00
107775,16-06-2020 14:00
107776,16-06-2020 15:00
107777,16-06-2020 16:00
107778,16-06-2020 17:00
107779,16-06-2020 18:00
107780,16-06-2020 19:00
107781,16-06-2020 20:00
107782,16-06-2020 21:00
107783,16-06-2020 22:00
107784,16-06-2020 23:00
107785,17-06-2020 00:00
107786,17-06-2020 01:00
107787,17-06-2020 02:00
107788,17-06-2020 03:00
107789,17-06-2020 04:00
107790,17-06-2020 05:00
107791,17-06-2020 06:00
107792,17-06-2020 07:00
107793,17-06-2020 08:00
107794,17-06-2020 09:00
107795,17-06-2020 10:00
107796,17-06-2020 11:00
107797,17-06-2020 12:00
107798,17-06-2020 13:00
107799,17-06-2020 14:00
107800,17-06-2020 15:00
107801,17-06-2020 16:00
107802,17-06-2020 17:00
107803,17-06-2020 18:00
107804,17-06-2020 19:00
107805,17-06-2020 20:00
107806,17-06-2020 21:00
107807,17-06-2020 22:00
107808,17-06-2020 23:00
107809,18-06-2020 00:00
107810,18-06-2020 01:00
107811,18-06-2020 02:00
107812,18-06-2020 03:00
107813,18-06-2020 04:00
107814,18-06-2020 05:00
107815,18-06-2020 06:00
107816,18-06-2020 07:00
107817,18-06-2020 08:00
107818,18-06-2020 09:00
107819,18-06-2020 10:00
107820,18-06-2020 11:00
107821,18-06-2020 12:00
107822,18-06-2020 13:00
107823,18-06-2020 14:00
107824,18-06-2020 15:00
107825,18-06-2020 16:00
107826,18-06-2020 17:00
107827,18-06-2020 18:00
107828,18-06-2020 19:00
107829,18-06-2020 20:00
107830,18-06-2020 21:00
107831,18-06-2020 22:00
107832,18-06-2020 23:00
107833,19-06-2020 00:00
107834,19-06-2020 01:00
107835,19-06-2020 02:00
107836,19-06-2020 03:00
107837,19-06-2020 04:00
107838,19-06-2020 05:00
107839,19-06-2020 06:00
107840,19-06-2020 07:00
107841,19-06-2020 08:00
107842,19-06-2020 09:00
107843,19-06-2020 10:00
107844,19-06-2020 11:00
107845,19-06-2020 12:00
107846,19-06-2020 13:00
107847,19-06-2020 14:00
107848,19-06-2020 15:00
107849,19-06-2020 16:00
107850,19-06-2020 17:00
107851,19-06-2020 18:00
107852,19-06-2020 19:00
107853,19-06-2020 20:00
107854,19-06-2020 21:00
107855,19-06-2020 22:00
107856,19-06-2020 23:00
107857,20-06-2020 00:00
107858,20-06-2020 01:00
107859,20-06-2020 02:00
107860,20-06-2020 03:00
107861,20-06-2020 04:00
107862,20-06-2020 05:00
107863,20-06-2020 06:00
107864,20-06-2020 07:00
107865,20-06-2020 08:00
107866,20-06-2020 09:00
107867,20-06-2020 10:00
107868,20-06-2020 11:00
107869,20-06-2020 12:00
107870,20-06-2020 13:00
107871,20-06-2020 14:00
107872,20-06-2020 15:00
107873,20-06-2020 16:00
107874,20-06-2020 17:00
107875,20-06-2020 18:00
107876,20-06-2020 19:00
107877,20-06-2020 20:00
107878,20-06-2020 21:00
107879,20-06-2020 22:00
107880,20-06-2020 23:00
107881,21-06-2020 00:00
107882,21-06-2020 01:00
107883,21-06-2020 02:00
107884,21-06-2020 03:00
107885,21-06-2020 04:00
107886,21-06-2020 05:00
107887,21-06-2020 06:00
107888,21-06-2020 07:00
107889,21-06-2020 08:00
107890,21-06-2020 09:00
107891,21-06-2020 10:00
107892,21-06-2020 11:00
107893,21-06-2020 12:00
107894,21-06-2020 13:00
107895,21-06-2020 14:00
107896,21-06-2020 15:00
107897,21-06-2020 16:00
107898,21-06-2020 17:00
107899,21-06-2020 18:00
107900,21-06-2020 19:00
107901,21-06-2020 20:00
107902,21-06-2020 21:00
107903,21-06-2020 22:00
107904,21-06-2020 23:00
107905,22-06-2020 00:00
107906,22-06-2020 01:00
107907,22-06-2020 02:00
107908,22-06-2020 03:00
107909,22-06-2020 04:00
107910,22-06-2020 05:00
107911,22-06-2020 06:00
107912,22-06-2020 07:00
107913,22-06-2020 08:00
107914,22-06-2020 09:00
107915,22-06-2020 10:00
107916,22-06-2020 11:00
107917,22-06-2020 12:00
107918,22-06-2020 13:00
107919,22-06-2020 14:00
107920,22-06-2020 15:00
107921,22-06-2020 16:00
107922,22-06-2020 17:00
107923,22-06-2020 18:00
107924,22-06-2020 19:00
107925,22-06-2020 20:00
107926,22-06-2020 21:00
107927,22-06-2020 22:00
107928,22-06-2020 23:00
107929,23-06-2020 00:00
107930,23-06-2020 01:00
107931,23-06-2020 02:00
107932,23-06-2020 03:00
107933,23-06-2020 04:00
107934,23-06-2020 05:00
107935,23-06-2020 06:00
107936,23-06-2020 07:00
107937,23-06-2020 08:00
107938,23-06-2020 09:00
107939,23-06-2020 10:00
107940,23-06-2020 11:00
107941,23-06-2020 12:00
107942,23-06-2020 13:00
107943,23-06-2020 14:00
107944,23-06-2020 15:00
107945,23-06-2020 16:00
107946,23-06-2020 17:00
107947,23-06-2020 18:00
107948,23-06-2020 19:00
107949,23-06-2020 20:00
107950,23-06-2020 21:00
107951,23-06-2020 22:00
107952,23-06-2020 23:00
107953,24-06-2020 00:00
107954,24-06-2020 01:00
107955,24-06-2020 02:00
107956,24-06-2020 03:00
107957,24-06-2020 04:00
107958,24-06-2020 05:00
107959,24-06-2020 06:00
107960,24-06-2020 07:00
107961,24-06-2020 08:00
107962,24-06-2020 09:00
107963,24-06-2020 10:00
107964,24-06-2020 11:00
107965,24-06-2020 12:00
107966,24-06-2020 13:00
107967,24-06-2020 14:00
107968,24-06-2020 15:00
107969,24-06-2020 16:00
107970,24-06-2020 17:00
107971,24-06-2020 18:00
107972,24-06-2020 19:00
107973,24-06-2020 20:00
107974,24-06-2020 21:00
107975,24-06-2020 22:00
107976,24-06-2020 23:00
107977,25-06-2020 00:00
107978,25-06-2020 01:00
107979,25-06-2020 02:00
107980,25-06-2020 03:00
107981,25-06-2020 04:00
107982,25-06-2020 05:00
107983,25-06-2020 06:00
107984,25-06-2020 07:00
107985,25-06-2020 08:00
107986,25-06-2020 09:00
107987,25-06-2020 10:00
107988,25-06-2020 11:00
107989,25-06-2020 12:00
107990,25-06-2020 13:00
107991,25-06-2020 14:00
107992,25-06-2020 15:00
107993,25-06-2020 16:00
107994,25-06-2020 17:00
107995,25-06-2020 18:00
107996,25-06-2020 19:00
107997,25-06-2020 20:00
107998,25-06-2020 21:00
107999,25-06-2020 22:00
108000,25-06-2020 23:00
108001,26-06-2020 00:00
108002,26-06-2020 01:00
108003,26-06-2020 02:00
108004,26-06-2020 03:00
108005,26-06-2020 04:00
108006,26-06-2020 05:00
108007,26-06-2020 06:00
108008,26-06-2020 07:00
108009,26-06-2020 08:00
108010,26-06-2020 09:00
108011,26-06-2020 10:00
108012,26-06-2020 11:00
108013,26-06-2020 12:00
108014,26-06-2020 13:00
108015,26-06-2020 14:00
108016,26-06-2020 15:00
108017,26-06-2020 16:00
108018,26-06-2020 17:00
108019,26-06-2020 18:00
108020,26-06-2020 19:00
108021,26-06-2020 20:00
108022,26-06-2020 21:00
108023,26-06-2020 22:00
108024,26-06-2020 23:00
108025,27-06-2020 00:00
108026,27-06-2020 01:00
108027,27-06-2020 02:00
108028,27-06-2020 03:00
108029,27-06-2020 04:00
108030,27-06-2020 05:00
108031,27-06-2020 06:00
108032,27-06-2020 07:00
108033,27-06-2020 08:00
108034,27-06-2020 09:00
108035,27-06-2020 10:00
108036,27-06-2020 11:00
108037,27-06-2020 12:00
108038,27-06-2020 13:00
108039,27-06-2020 14:00
108040,27-06-2020 15:00
108041,27-06-2020 16:00
108042,27-06-2020 17:00
108043,27-06-2020 18:00
108044,27-06-2020 19:00
108045,27-06-2020 20:00
108046,27-06-2020 21:00
108047,27-06-2020 22:00
108048,27-06-2020 23:00
108049,28-06-2020 00:00
108050,28-06-2020 01:00
108051,28-06-2020 02:00
108052,28-06-2020 03:00
108053,28-06-2020 04:00
108054,28-06-2020 05:00
108055,28-06-2020 06:00
108056,28-06-2020 07:00
108057,28-06-2020 08:00
108058,28-06-2020 09:00
108059,28-06-2020 10:00
108060,28-06-2020 11:00
108061,28-06-2020 12:00
108062,28-06-2020 13:00
108063,28-06-2020 14:00
108064,28-06-2020 15:00
108065,28-06-2020 16:00
108066,28-06-2020 17:00
108067,28-06-2020 18:00
108068,28-06-2020 19:00
108069,28-06-2020 20:00
108070,28-06-2020 21:00
108071,28-06-2020 22:00
108072,28-06-2020 23:00
108073,29-06-2020 00:00
108074,29-06-2020 01:00
108075,29-06-2020 02:00
108076,29-06-2020 03:00
108077,29-06-2020 04:00
108078,29-06-2020 05:00
108079,29-06-2020 06:00
108080,29-06-2020 07:00
108081,29-06-2020 08:00
108082,29-06-2020 09:00
108083,29-06-2020 10:00
108084,29-06-2020 11:00
108085,29-06-2020 12:00
108086,29-06-2020 13:00
108087,29-06-2020 14:00
108088,29-06-2020 15:00
108089,29-06-2020 16:00
108090,29-06-2020 17:00
108091,29-06-2020 18:00
108092,29-06-2020 19:00
108093,29-06-2020 20:00
108094,29-06-2020 21:00
108095,29-06-2020 22:00
108096,29-06-2020 23:00
108097,30-06-2020 00:00
108098,30-06-2020 01:00
108099,30-06-2020 02:00
108100,30-06-2020 03:00
108101,30-06-2020 04:00
108102,30-06-2020 05:00
108103,30-06-2020 06:00
108104,30-06-2020 07:00
108105,30-06-2020 08:00
108106,30-06-2020 09:00
108107,30-06-2020 10:00
108108,30-06-2020 11:00
108109,30-06-2020 12:00
108110,30-06-2020 13:00
108111,30-06-2020 14:00
108112,30-06-2020 15:00
108113,30-06-2020 16:00
108114,30-06-2020 17:00
108115,30-06-2020 18:00
108116,30-06-2020 19:00
108117,30-06-2020 20:00
108118,30-06-2020 21:00
108119,30-06-2020 22:00
108120,30-06-2020 23:00
108121,01-07-2020 00:00
108122,01-07-2020 01:00
108123,01-07-2020 02:00
108124,01-07-2020 03:00
108125,01-07-2020 04:00
108126,01-07-2020 05:00
108127,01-07-2020 06:00
108128,01-07-2020 07:00
108129,01-07-2020 08:00
108130,01-07-2020 09:00
108131,01-07-2020 10:00
108132,01-07-2020 11:00
108133,01-07-2020 12:00
108134,01-07-2020 13:00
108135,01-07-2020 14:00
108136,01-07-2020 15:00
108137,01-07-2020 16:00
108138,01-07-2020 17:00
108139,01-07-2020 18:00
108140,01-07-2020 19:00
108141,01-07-2020 20:00
108142,01-07-2020 21:00
108143,01-07-2020 22:00
108144,01-07-2020 23:00
108145,02-07-2020 00:00
108146,02-07-2020 01:00
108147,02-07-2020 02:00
108148,02-07-2020 03:00
108149,02-07-2020 04:00
108150,02-07-2020 05:00
108151,02-07-2020 06:00
108152,02-07-2020 07:00
108153,02-07-2020 08:00
108154,02-07-2020 09:00
108155,02-07-2020 10:00
108156,02-07-2020 11:00
108157,02-07-2020 12:00
108158,02-07-2020 13:00
108159,02-07-2020 14:00
108160,02-07-2020 15:00
108161,02-07-2020 16:00
108162,02-07-2020 17:00
108163,02-07-2020 18:00
108164,02-07-2020 19:00
108165,02-07-2020 20:00
108166,02-07-2020 21:00
108167,02-07-2020 22:00
108168,02-07-2020 23:00
108169,03-07-2020 00:00
108170,03-07-2020 01:00
108171,03-07-2020 02:00
108172,03-07-2020 03:00
108173,03-07-2020 04:00
108174,03-07-2020 05:00
108175,03-07-2020 06:00
108176,03-07-2020 07:00
108177,03-07-2020 08:00
108178,03-07-2020 09:00
108179,03-07-2020 10:00
108180,03-07-2020 11:00
108181,03-07-2020 12:00
108182,03-07-2020 13:00
108183,03-07-2020 14:00
108184,03-07-2020 15:00
108185,03-07-2020 16:00
108186,03-07-2020 17:00
108187,03-07-2020 18:00
108188,03-07-2020 19:00
108189,03-07-2020 20:00
108190,03-07-2020 21:00
108191,03-07-2020 22:00
108192,03-07-2020 23:00
108193,04-07-2020 00:00
108194,04-07-2020 01:00
108195,04-07-2020 02:00
108196,04-07-2020 03:00
108197,04-07-2020 04:00
108198,04-07-2020 05:00
108199,04-07-2020 06:00
108200,04-07-2020 07:00
108201,04-07-2020 08:00
108202,04-07-2020 09:00
108203,04-07-2020 10:00
108204,04-07-2020 11:00
108205,04-07-2020 12:00
108206,04-07-2020 13:00
108207,04-07-2020 14:00
108208,04-07-2020 15:00
108209,04-07-2020 16:00
108210,04-07-2020 17:00
108211,04-07-2020 18:00
108212,04-07-2020 19:00
108213,04-07-2020 20:00
108214,04-07-2020 21:00
108215,04-07-2020 22:00
108216,04-07-2020 23:00
108217,05-07-2020 00:00
108218,05-07-2020 01:00
108219,05-07-2020 02:00
108220,05-07-2020 03:00
108221,05-07-2020 04:00
108222,05-07-2020 05:00
108223,05-07-2020 06:00
108224,05-07-2020 07:00
108225,05-07-2020 08:00
108226,05-07-2020 09:00
108227,05-07-2020 10:00
108228,05-07-2020 11:00
108229,05-07-2020 12:00
108230,05-07-2020 13:00
108231,05-07-2020 14:00
108232,05-07-2020 15:00
108233,05-07-2020 16:00
108234,05-07-2020 17:00
108235,05-07-2020 18:00
108236,05-07-2020 19:00
108237,05-07-2020 20:00
108238,05-07-2020 21:00
108239,05-07-2020 22:00
108240,05-07-2020 23:00
108241,06-07-2020 00:00
108242,06-07-2020 01:00
108243,06-07-2020 02:00
108244,06-07-2020 03:00
108245,06-07-2020 04:00
108246,06-07-2020 05:00
108247,06-07-2020 06:00
108248,06-07-2020 07:00
108249,06-07-2020 08:00
108250,06-07-2020 09:00
108251,06-07-2020 10:00
108252,06-07-2020 11:00
108253,06-07-2020 12:00
108254,06-07-2020 13:00
108255,06-07-2020 14:00
108256,06-07-2020 15:00
108257,06-07-2020 16:00
108258,06-07-2020 17:00
108259,06-07-2020 18:00
108260,06-07-2020 19:00
108261,06-07-2020 20:00
108262,06-07-2020 21:00
108263,06-07-2020 22:00
108264,06-07-2020 23:00
108265,07-07-2020 00:00
108266,07-07-2020 01:00
108267,07-07-2020 02:00
108268,07-07-2020 03:00
108269,07-07-2020 04:00
108270,07-07-2020 05:00
108271,07-07-2020 06:00
108272,07-07-2020 07:00
108273,07-07-2020 08:00
108274,07-07-2020 09:00
108275,07-07-2020 10:00
108276,07-07-2020 11:00
108277,07-07-2020 12:00
108278,07-07-2020 13:00
108279,07-07-2020 14:00
108280,07-07-2020 15:00
108281,07-07-2020 16:00
108282,07-07-2020 17:00
108283,07-07-2020 18:00
108284,07-07-2020 19:00
108285,07-07-2020 20:00
108286,07-07-2020 21:00
108287,07-07-2020 22:00
108288,07-07-2020 23:00
108289,08-07-2020 00:00
108290,08-07-2020 01:00
108291,08-07-2020 02:00
108292,08-07-2020 03:00
108293,08-07-2020 04:00
108294,08-07-2020 05:00
108295,08-07-2020 06:00
108296,08-07-2020 07:00
108297,08-07-2020 08:00
108298,08-07-2020 09:00
108299,08-07-2020 10:00
108300,08-07-2020 11:00
108301,08-07-2020 12:00
108302,08-07-2020 13:00
108303,08-07-2020 14:00
108304,08-07-2020 15:00
108305,08-07-2020 16:00
108306,08-07-2020 17:00
108307,08-07-2020 18:00
108308,08-07-2020 19:00
108309,08-07-2020 20:00
108310,08-07-2020 21:00
108311,08-07-2020 22:00
108312,08-07-2020 23:00
108313,09-07-2020 00:00
108314,09-07-2020 01:00
108315,09-07-2020 02:00
108316,09-07-2020 03:00
108317,09-07-2020 04:00
108318,09-07-2020 05:00
108319,09-07-2020 06:00
108320,09-07-2020 07:00
108321,09-07-2020 08:00
108322,09-07-2020 09:00
108323,09-07-2020 10:00
108324,09-07-2020 11:00
108325,09-07-2020 12:00
108326,09-07-2020 13:00
108327,09-07-2020 14:00
108328,09-07-2020 15:00
108329,09-07-2020 16:00
108330,09-07-2020 17:00
108331,09-07-2020 18:00
108332,09-07-2020 19:00
108333,09-07-2020 20:00
108334,09-07-2020 21:00
108335,09-07-2020 22:00
108336,09-07-2020 23:00
108337,10-07-2020 00:00
108338,10-07-2020 01:00
108339,10-07-2020 02:00
108340,10-07-2020 03:00
108341,10-07-2020 04:00
108342,10-07-2020 05:00
108343,10-07-2020 06:00
108344,10-07-2020 07:00
108345,10-07-2020 08:00
108346,10-07-2020 09:00
108347,10-07-2020 10:00
108348,10-07-2020 11:00
108349,10-07-2020 12:00
108350,10-07-2020 13:00
108351,10-07-2020 14:00
108352,10-07-2020 15:00
108353,10-07-2020 16:00
108354,10-07-2020 17:00
108355,10-07-2020 18:00
108356,10-07-2020 19:00
108357,10-07-2020 20:00
108358,10-07-2020 21:00
108359,10-07-2020 22:00
108360,10-07-2020 23:00
108361,11-07-2020 00:00
108362,11-07-2020 01:00
108363,11-07-2020 02:00
108364,11-07-2020 03:00
108365,11-07-2020 04:00
108366,11-07-2020 05:00
108367,11-07-2020 06:00
108368,11-07-2020 07:00
108369,11-07-2020 08:00
108370,11-07-2020 09:00
108371,11-07-2020 10:00
108372,11-07-2020 11:00
108373,11-07-2020 12:00
108374,11-07-2020 13:00
108375,11-07-2020 14:00
108376,11-07-2020 15:00
108377,11-07-2020 16:00
108378,11-07-2020 17:00
108379,11-07-2020 18:00
108380,11-07-2020 19:00
108381,11-07-2020 20:00
108382,11-07-2020 21:00
108383,11-07-2020 22:00
108384,11-07-2020 23:00
108385,12-07-2020 00:00
108386,12-07-2020 01:00
108387,12-07-2020 02:00
108388,12-07-2020 03:00
108389,12-07-2020 04:00
108390,12-07-2020 05:00
108391,12-07-2020 06:00
108392,12-07-2020 07:00
108393,12-07-2020 08:00
108394,12-07-2020 09:00
108395,12-07-2020 10:00
